DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1766927645,2,79.0,45.0,24.4,100.0,50.5,100.0,52.75,3.7,77.0,91.0,3.3
1766927705,2,79.0,45.0,24.4,100.0,50.5,100.0,52.687,3.8,77.0,88.0,3.4
1766927765,2,80.0,45.0,24.4,100.0,50.5,100.0,52.687,3.8,77.0,88.0,3.4
1766927825,2,80.0,45.0,24.4,100.0,50.437,100.0,52.687,3.7,77.0,88.0,3.3
1766927885,2,80.0,45.0,24.4,100.0,50.437,100.0,52.687,3.7,77.0,88.0,3.4
1766927945,2,81.0,45.0,24.4,100.0,50.312,100.0,52.75,3.7,77.0,88.0,3.4
1766928005,2,80.0,46.0,24.4,100.0,50.437,100.0,52.687,3.7,77.0,88.0,3.4
1766928065,2,80.0,45.0,24.5,100.0,50.375,100.0,52.687,3.7,77.0,85.0,3.4
1766928125,2,79.0,45.0,24.5,100.0,50.375,100.0,52.687,3.7,77.0,85.0,3.4
1766928185,2,81.0,45.0,24.5,100.0,50.437,100.0,52.687,3.7,77.0,85.0,3.4
1766928245,2,80.0,45.0,24.5,100.0,50.437,100.0,52.625,3.7,77.0,85.0,3.4
1766928305,2,81.0,45.0,24.5,100.0,50.5,100.0,52.625,3.7,77.0,85.0,3.4
1766928365,2,81.0,45.0,24.6,100.0,50.5,100.0,52.625,3.7,77.0,85.0,3.4
1766928425,2,80.0,45.0,24.6,100.0,50.562,100.0,52.687,3.7,77.0,87.0,3.4
1766928485,2,80.0,45.0,24.5,100.0,50.5,100.0,52.687,3.7,77.0,87.0,3.4
1766928545,2,81.0,45.0,24.6,100.0,50.5,100.0,52.625,3.7,77.0,87.0,3.5
1766928605,2,80.0,45.0,24.6,100.0,50.437,100.0,52.625,3.7,77.0,87.0,3.4
1766928665,2,80.0,45.0,24.5,100.0,50.437,100.0,52.625,3.7,77.0,87.0,3.4
1766928725,2,80.0,45.0,24.5,100.0,50.375,100.0,52.625,3.7,77.0,87.0,3.5
1766928785,2,81.0,45.0,24.5,100.0,50.312,100.0,52.625,3.7,77.0,81.0,3.5
1766928845,2,82.0,45.0,24.5,100.0,50.312,100.0,52.562,3.7,77.0,81.0,3.5
1766928905,2,82.0,45.0,24.5,100.0,50.25,100.0,52.562,3.6,77.0,81.0,3.5
1766928965,2,80.0,45.0,24.6,100.0,50.187,100.0,52.625,3.7,77.0,81.0,3.5
1766929025,2,80.0,45.0,24.5,100.0,50.187,100.0,52.562,3.7,77.0,81.0,3.5
1766929085,2,80.0,46.0,24.5,100.0,50.125,100.0,52.562,3.7,77.0,81.0,3.5
1766929145,2,79.0,45.0,24.5,100.0,50.062,100.0,52.625,3.7,77.0,84.0,3.5
1766929205,2,79.0,45.0,24.5,100.0,50.0,100.0,52.562,3.7,77.0,84.0,3.5
1766929265,2,79.0,45.0,24.6,100.0,49.937,100.0,52.562,3.7,77.0,84.0,3.5
1766929325,2,79.0,45.0,24.6,100.0,49.812,100.0,52.562,3.7,77.0,84.0,3.5
1766929385,2,78.0,45.0,24.6,100.0,49.75,100.0,52.562,3.8,77.0,84.0,3.5
1766929445,2,80.0,45.0,24.6,100.0,49.687,100.0,52.562,3.8,77.0,84.0,3.5
1766929505,2,79.0,45.0,24.6,100.0,49.625,100.0,52.562,3.8,77.0,82.0,3.6
1766929565,2,80.0,45.0,24.6,100.0,49.5,100.0,52.562,3.7,77.0,82.0,3.5
1766929625,2,80.0,45.0,24.6,100.0,49.5,100.0,52.562,3.7,77.0,82.0,3.6
1766929685,2,80.0,46.0,24.6,100.0,49.437,100.0,52.562,3.8,77.0,82.0,3.5
1766929745,2,80.0,46.0,24.6,100.0,49.437,100.0,52.562,3.7,77.0,82.0,3.5
1766929805,2,80.0,46.0,24.6,100.0,49.375,100.0,52.562,3.7,77.0,82.0,3.6
1766929865,2,81.0,45.0,24.6,100.0,49.312,100.0,52.5,3.7,77.0,78.0,3.6
1766929925,2,79.0,45.0,24.7,100.0,49.312,100.0,52.562,3.8,77.0,78.0,3.6
1766929985,2,79.0,45.0,24.6,100.0,49.375,100.0,52.5,3.8,77.0,78.0,3.6
1766930045,2,79.0,45.0,24.6,100.0,49.437,100.0,52.5,3.8,77.0,78.0,3.6
1766930105,2,80.0,45.0,24.7,100.0,49.312,100.0,52.5,3.8,77.0,78.0,3.6
1766930165,2,81.0,44.0,24.6,100.0,49.312,100.0,52.5,3.7,77.0,78.0,3.6
1766930225,2,81.0,44.0,24.5,100.0,49.25,100.0,52.5,3.7,77.0,86.0,3.6
1766930285,2,80.0,44.0,24.5,100.0,49.25,100.0,52.5,3.6,77.0,86.0,3.6
1766930345,2,80.0,44.0,24.5,100.0,49.25,100.0,52.5,3.7,77.0,86.0,3.6
1766930405,2,79.0,44.0,24.5,100.0,49.25,100.0,52.5,3.7,77.0,86.0,3.6
1766930465,2,79.0,44.0,24.6,100.0,49.125,100.0,52.437,3.8,77.0,86.0,3.7
1766930525,2,81.0,44.0,24.5,100.0,49.125,100.0,52.437,3.7,77.0,86.0,3.7
1766930585,2,79.0,45.0,24.6,100.0,49.125,100.0,52.437,3.7,77.0,82.0,3.7
1766930645,2,80.0,44.0,24.6,100.0,49.187,100.0,52.437,3.7,77.0,82.0,3.7
1766930705,2,79.0,44.0,24.6,100.0,49.187,100.0,52.437,3.7,77.0,82.0,3.7
1766930765,2,79.0,44.0,24.6,100.0,49.125,100.0,52.437,3.6,77.0,82.0,3.7
1766930825,2,79.0,45.0,24.6,100.0,49.125,100.0,52.437,3.7,77.0,82.0,3.7
1766930885,2,79.0,44.0,24.6,100.0,49.125,100.0,52.437,3.7,77.0,82.0,3.7
1766930945,2,79.0,44.0,24.6,100.0,49.125,100.0,52.437,3.7,77.0,88.0,3.7
1766931005,2,79.0,44.0,24.6,100.0,49.062,100.0,52.437,3.7,77.0,88.0,3.7
1766931065,2,79.0,44.0,24.6,100.0,49.062,100.0,52.375,3.7,77.0,88.0,3.7
1766931125,2,79.0,44.0,24.6,100.0,48.937,100.0,52.375,3.7,77.0,88.0,3.7
1766931185,2,80.0,44.0,24.6,100.0,49.0,100.0,52.375,3.7,77.0,88.0,3.7
1766931245,2,80.0,44.0,24.6,100.0,48.937,100.0,52.375,3.7,77.0,88.0,3.7
1766931305,2,79.0,45.0,24.6,100.0,48.875,100.0,52.437,3.7,77.0,83.0,3.7
1766931365,2,80.0,44.0,24.6,100.0,48.812,100.0,52.375,3.7,77.0,83.0,3.7
1766931425,2,80.0,44.0,24.6,100.0,48.75,100.0,52.375,3.7,77.0,83.0,3.7
1766931485,2,79.0,45.0,24.6,100.0,48.75,100.0,52.375,3.6,77.0,83.0,3.7
1766931545,2,79.0,44.0,24.6,100.0,48.75,100.0,52.375,3.6,77.0,83.0,3.7
1766931605,2,79.0,45.0,24.6,100.0,48.625,100.0,52.375,3.6,77.0,83.0,3.7
1766931665,2,80.0,45.0,24.6,100.0,48.625,100.0,52.375,3.6,77.0,89.0,3.8
1766931725,2,81.0,44.0,24.6,100.0,48.562,100.0,52.312,3.5,77.0,89.0,3.8
1766931785,2,81.0,44.0,24.6,100.0,48.562,100.0,52.312,3.4,77.0,89.0,3.8
1766931845,2,80.0,45.0,24.6,100.0,48.5,100.0,52.312,3.4,77.0,89.0,3.8
1766931905,2,81.0,44.0,24.6,100.0,48.5,100.0,52.312,3.5,77.0,89.0,3.8
1766931965,2,81.0,44.0,24.6,100.0,48.375,100.0,52.312,3.4,77.0,89.0,3.8
1766932025,2,81.0,44.0,24.6,100.0,48.375,100.0,52.312,3.4,77.0,81.0,3.8
1766932085,2,81.0,44.0,24.7,100.0,48.375,100.0,52.312,3.4,77.0,81.0,3.8
1766932145,2,80.0,44.0,24.6,100.0,48.312,100.0,52.312,3.4,77.0,81.0,3.8
1766932205,2,81.0,44.0,24.6,100.0,48.312,100.0,52.312,3.4,77.0,81.0,3.8
1766932265,2,81.0,44.0,24.6,100.0,48.25,100.0,52.25,3.3,77.0,81.0,3.8
1766932325,2,82.0,45.0,24.6,100.0,48.187,100.0,52.312,3.3,77.0,81.0,3.8
1766932385,2,81.0,44.0,24.6,100.0,48.187,100.0,52.25,3.3,77.0,85.0,3.8
1766932445,2,81.0,45.0,24.6,100.0,48.062,100.0,52.25,3.3,77.0,85.0,3.9
1766932505,2,81.0,44.0,24.6,100.0,48.062,100.0,52.25,3.3,77.0,85.0,3.9
1766932565,2,81.0,45.0,24.6,100.0,48.0,100.0,52.25,3.3,77.0,85.0,3.9
1766932625,2,81.0,45.0,24.6,100.0,48.0,100.0,52.25,3.2,77.0,85.0,3.9
1766932685,2,81.0,45.0,24.6,100.0,47.937,100.0,52.25,3.2,77.0,85.0,3.9
1766932745,2,81.0,44.0,24.6,100.0,47.937,100.0,52.187,3.2,77.0,79.0,3.9
1766932805,2,81.0,44.0,24.6,100.0,47.812,100.0,52.187,3.2,77.0,79.0,3.9
1766932865,2,80.0,44.0,24.7,100.0,47.812,100.0,52.25,3.2,77.0,79.0,3.9
1766932925,2,82.0,45.0,24.7,100.0,47.75,100.0,52.25,3.2,77.0,79.0,3.9
1766932985,2,81.0,44.0,24.7,100.0,47.687,100.0,52.187,3.2,77.0,79.0,3.9
1766933045,2,80.0,44.0,24.6,100.0,47.625,100.0,52.187,3.2,77.0,79.0,3.9
1766933105,2,81.0,40.0,24.6,100.0,47.687,100.0,52.187,3.2,77.0,88.0,3.9
1766933165,2,81.0,41.0,24.3,100.0,47.5,100.0,52.25,3.2,77.0,88.0,3.9
1766933225,2,82.0,39.0,23.8,100.0,47.437,100.0,52.187,3.1,77.0,88.0,3.9
1766933285,2,81.0,37.0,23.3,100.0,47.437,100.0,52.187,3.1,76.0,88.0,3.9
1766933345,3,81.0,39.0,22.8,100.0,47.437,100.0,52.187,3.1,76.0,88.0,3.9
1766933405,3,81.0,41.0,22.7,100.0,47.375,100.0,52.125,3.2,76.0,88.0,3.9
1766933465,3,81.0,42.0,22.7,100.0,47.125,100.0,52.187,3.1,76.0,81.0,4.0
1766933525,3,81.0,42.0,22.9,100.0,45.687,100.0,52.125,3.1,76.0,81.0,3.9
1766933585,3,82.0,43.0,23.0,100.0,43.937,100.0,52.125,3.1,76.0,81.0,4.0
1766933645,0,81.0,43.0,23.1,100.0,42.812,100.0,52.062,3.1,77.0,81.0,4.0
1766933705,0,82.0,43.0,23.2,100.0,42.062,100.0,52.062,3.1,76.0,81.0,4.0
1766933765,0,82.0,43.0,23.3,100.0,41.5,100.0,52.062,3.1,76.0,81.0,4.0
1766933825,0,82.0,43.0,23.4,100.0,41.0,100.0,52.062,3.0,76.0,79.0,4.0
1766933885,0,82.0,43.0,23.5,100.0,40.75,100.0,52.125,3.0,76.0,79.0,4.0
1766933945,0,81.0,43.0,23.5,100.0,40.5,100.0,52.062,3.1,76.0,79.0,4.0
1766934005,0,81.0,43.0,23.6,100.0,40.25,100.0,52.062,3.1,76.0,79.0,4.0
1766934065,0,81.0,43.0,23.7,100.0,40.062,100.0,52.125,3.1,76.0,79.0,4.0
1766934125,0,82.0,44.0,23.8,100.0,39.812,100.0,52.062,3.1,76.0,79.0,4.0
1766934185,0,82.0,44.0,23.8,100.0,39.625,100.0,52.0,3.0,76.0,78.0,4.0
1766934245,0,82.0,44.0,23.9,100.0,39.375,100.0,52.0,3.0,76.0,78.0,4.0
1766934305,0,82.0,44.0,23.9,100.0,39.187,100.0,52.062,3.0,76.0,78.0,4.0
1766934365,0,81.0,44.0,24.0,100.0,39.0,100.0,52.062,3.0,76.0,78.0,4.0
1766934425,0,82.0,44.0,24.0,100.0,38.937,100.0,52.0,3.0,76.0,78.0,4.0
1766934485,0,83.0,44.0,24.1,100.0,38.875,100.0,52.062,3.0,76.0,78.0,4.0
1766934545,0,82.0,44.0,24.1,100.0,38.812,100.0,52.0,2.9,76.0,90.0,4.0
1766934605,0,82.0,44.0,24.1,100.0,38.75,100.0,52.0,2.9,76.0,90.0,4.1
1766934665,0,82.0,44.0,24.1,100.0,38.625,100.0,52.0,2.9,77.0,90.0,4.0
1766934725,0,82.0,44.0,24.2,100.0,38.562,100.0,52.0,2.9,76.0,90.0,4.1
1766934785,0,82.0,44.0,24.2,100.0,38.5,100.0,52.0,2.9,76.0,90.0,4.1
1766934845,0,81.0,44.0,24.2,100.0,38.375,100.0,51.937,2.9,76.0,90.0,4.1
1766934905,0,82.0,44.0,24.2,100.0,38.312,100.0,52.0,2.9,76.0,83.0,4.1
1766934965,0,82.0,44.0,24.2,100.0,38.25,100.0,52.0,2.9,76.0,83.0,4.1
1766935025,0,82.0,44.0,24.2,100.0,38.25,100.0,51.937,2.8,76.0,83.0,4.1
1766935085,0,82.0,44.0,24.2,100.0,38.125,100.0,51.937,2.8,76.0,83.0,4.1
1766935145,0,83.0,44.0,24.3,100.0,38.125,100.0,51.937,2.7,76.0,83.0,4.1
1766935205,0,82.0,44.0,24.2,100.0,38.062,100.0,51.937,2.7,76.0,83.0,4.1
1766935265,0,82.0,44.0,24.3,100.0,38.062,100.0,51.937,2.7,76.0,86.0,4.1
1766935325,0,82.0,44.0,24.3,100.0,37.937,100.0,51.875,2.8,76.0,86.0,4.1
1766935385,0,82.0,44.0,24.3,100.0,37.937,100.0,51.875,2.7,76.0,86.0,4.1
1766935445,0,83.0,44.0,24.3,100.0,37.875,100.0,51.875,2.7,76.0,86.0,4.1
1766935505,1,82.0,44.0,24.3,100.0,37.875,100.0,51.875,2.6,76.0,86.0,4.1
